San Diego Foothills,CA,04/16/24 04:00,04/16/24 20:00,18,PM2.5-Surrogate
Lenoir County,NC,04/16/24 08:00,04/16/24 23:00,22,PM10-Surrogate
Daniel South,WY,04/16/24 04:00,04/16/24 21:00,42,O3-Surrogate
Everett-Marysville-Lynnwood,WA,04/16/24 06:00,04/16/24 20:00,27,PM2.5-Surrogate
Charleston,SC,04/16/24 09:00,04/16/24 23:00,34,O3-Surrogate
Sidney,MT,04/16/24 20:00,04/16/24 21:00,21,PM2.5-Surrogate
Waterbury,CT,04/16/24 04:00,04/16/24 23:00,43,O3-Surrogate
Cheeka Peak,WA,04/16/24 21:00,04/16/24 20:00,34,O3-Surrogate
Hanford,CA,04/17/24 01:00,04/16/24 20:00,43,O3-Surrogate
Catawba County,NC,04/16/24 12:00,04/16/24 23:00,46,PM2.5-Surrogate
Price,UT,04/16/24 12:00,04/16/24 21:00,17,PM2.5-Surrogate
Columbia and Suwannee Counties,FL,04/16/24 16:00,04/16/24 23:00,37,PM2.5-Surrogate
Chehalis,WA,04/16/24 15:00,04/16/24 20:00,20,PM2.5-Surrogate
Worcester,MA,04/16/24 18:00,04/16/24 23:00,10,PM10-Surrogate
Lehigh Valley,PA,04/16/24 03:00,04/16/24 23:00,18,PM2.5-Surrogate
Pullman,WA,04/16/24 05:00,04/16/24 20:00,10,PM2.5-Surrogate
Harrisonburg,VA,04/16/24 05:00,04/16/24 23:00,12,O3-Surrogate
King City,CA,04/16/24 11:00,04/16/24 20:00,7,PM10-Surrogate
The Dalles,OR,04/16/24 18:00,04/16/24 20:00,10,PM2.5-Surrogate
Miami,AZ,04/17/24 02:00,04/16/24 21:00,27,PM10-Surrogate
Vermont Mountain Valley Locations,VT,04/16/24 06:00,04/16/24 23:00,35,PM2.5-Surrogate
Ouachita National Forest,AR,04/16/24 13:00,04/16/24 22:00,31,O3-Surrogate
Burns,OR,04/16/24 15:00,04/16/24 20:00,9,PM2.5-Surrogate
Wenatchee,WA,04/17/24 01:00,04/16/24 20:00,12,PM2.5-Surrogate
San Tan Valley,AZ,04/16/24 05:00,04/16/24 21:00,26,PM10-Surrogate
Oklahoma City,OK,04/16/24 12:00,04/16/24 22:00,33,O3-Surrogate
Fernley,NV,04/17/24 00:00,04/16/24 20:00,36,O3-Surrogate
Yreka,CA,04/16/24 03:00,04/16/24 20:00,32,PM2.5-Surrogate
Viking Lake State Park,IA,04/16/24 04:00,04/16/24 22:00,44,O3-Surrogate
Shady Cove,OR,04/16/24 15:00,04/16/24 20:00,15,PM2.5-Surrogate
Hanoi,  ,04/16/24 17:00,04/17/24 11:00,94,PM2.5-Surrogate
Nipomo CDF,CA,04/16/24 23:00,04/16/24 20:00,38,PM10-Surrogate
Guanajuato,MX,04/16/24 21:00,04/16/24 22:00,97,O3-Surrogate
Davenport,IA,04/16/24 07:00,04/16/24 22:00,40,O3-Surrogate
Philadelphia,PA,04/16/24 06:00,04/16/24 23:00,30,PM2.5-Surrogate
Western Interior,ME,04/16/24 14:00,04/16/24 23:00,0,PM2.5-Surrogate
Decatur,AL,04/16/24 18:00,04/16/24 22:00,44,O3-Surrogate
Juliaetta (seasonal),ID,04/16/24 23:00,04/16/24 20:00,20,PM2.5-Surrogate
Hartford,CT,04/16/24 21:00,04/16/24 23:00,6,PM10-Surrogate
Jefferson City,MO,04/16/24 04:00,04/16/24 22:00,43,O3-Surrogate
Orlando,FL,04/16/24 06:00,04/16/24 23:00,34,O3-Surrogate
Lake Charles,LA,04/16/24 06:00,04/16/24 22:00,38,O3-Surrogate
Lewiston,ID,04/16/24 13:00,04/16/24 20:00,24,PM2.5-Surrogate
Bellingham,WA,04/16/24 17:00,04/16/24 20:00,37,O3-Surrogate
Martin County,NC,04/16/24 05:00,04/16/24 23:00,42,O3-Surrogate
Keene,NH,04/16/24 05:00,04/16/24 23:00,18,PM2.5-Surrogate
Ludington,MI,04/16/24 21:00,04/16/24 23:00,47,O3-Surrogate
Goleta,CA,04/17/24 02:00,04/16/24 20:00,35,PM2.5-Surrogate
Sidney,MT,04/16/24 05:00,04/16/24 21:00,19,PM2.5-Surrogate
Lee Vining,CA,04/16/24 09:00,04/16/24 20:00,6,PM10-Surrogate
Los Angeles Inland,CA,04/16/24 15:00,04/16/24 20:00,12,PM10-Surrogate
Manitowoc and Kewaunee Counties,WI,04/16/24 16:00,04/16/24 22:00,40,O3-Surrogate
Lower Eastern Shore,MD,04/16/24 18:00,04/16/24 23:00,8,PM2.5-Surrogate
Redding,CA,04/16/24 22:00,04/16/24 20:00,37,O3-Surrogate
Sioux Falls,SD,04/16/24 16:00,04/16/24 22:00,19,O3-Surrogate
Oxnard,CA,04/16/24 14:00,04/16/24 20:00,20,PM2.5-Surrogate
Joliet and Will County,IL,04/16/24 19:00,04/16/24 22:00,50,O3-Surrogate
Reno-Sparks,NV,04/16/24 23:00,04/16/24 20:00,13,PM2.5-Surrogate
Williamsport,PA,04/17/24 02:00,04/16/24 23:00,27,O3-Surrogate
Iowa City,IA,04/16/24 12:00,04/16/24 22:00,25,PM2.5-Surrogate
Jeddah,  ,04/16/24 17:00,04/17/24 07:00,115,PM2.5-Surrogate
Northern Twin Cities Metro,MN,04/16/24 18:00,04/16/24 22:00,35,O3-Surrogate
Lostwood,ND,04/17/24 02:00,04/16/24 22:00,13,PM2.5-Surrogate
Ashland County,WI,04/16/24 14:00,04/16/24 22:00,38,O3-Surrogate
Twentynine Palms,CA,04/16/24 18:00,04/16/24 20:00,9,PM10-Surrogate
Badlands,SD,04/16/24 05:00,04/16/24 22:00,14,PM10-Surrogate
Detroit,MI,04/16/24 07:00,04/16/24 23:00,41,PM2.5-Surrogate
Atlanta,GA,04/16/24 06:00,04/16/24 23:00,87,PM2.5-Surrogate
Northern Delaware,DE,04/16/24 05:00,04/16/24 23:00,33,PM2.5-Surrogate
San Fernando-Santa Clarita Valleys,CA,04/16/24 05:00,04/16/24 20:00,29,O3-Surrogate
Coeur d'Alene,ID,04/16/24 13:00,04/16/24 20:00,11,PM2.5-Surrogate
Elizabethtown,KY,04/16/24 20:00,04/16/24 23:00,45,O3-Surrogate
C San Bernardino,CA,04/16/24 18:00,04/16/24 20:00,30,PM2.5-Surrogate
Stratford,CT,04/16/24 17:00,04/16/24 23:00,11,PM2.5-Surrogate
Pensacola,FL,04/16/24 17:00,04/16/24 22:00,12,PM10-Surrogate
San Gabriel Mts,CA,04/16/24 06:00,04/16/24 20:00,13,PM10-Surrogate
Metro Baltimore,MD,04/16/24 13:00,04/16/24 23:00,40,O3-Surrogate
South and West Suburbs (Chicago),IL,04/16/24 14:00,04/16/24 22:00,39,PM2.5-Surrogate
Fredericksburg,VA,04/16/24 09:00,04/16/24 23:00,31,O3-Surrogate
Waukesha and Jefferson Counties,WI,04/16/24 11:00,04/16/24 22:00,41,O3-Surrogate
Southern Bay,NJ,04/16/24 09:00,04/16/24 23:00,18,PM2.5-Surrogate
Adirondacks Region,NY,04/16/24 14:00,04/16/24 23:00,42,O3-Surrogate
Corvallis,OR,04/16/24 19:00,04/16/24 20:00,7,PM2.5-Surrogate
Shenandoah National Park,VA,04/17/24 01:00,04/16/24 23:00,15,PM2.5-Surrogate
Hannover,ND,04/17/24 01:00,04/16/24 22:00,13,PM2.5-Surrogate
Guanajuato,MX,04/16/24 08:00,04/16/24 22:00,58,PM10-Surrogate
St. Joseph,MO,04/16/24 03:00,04/16/24 22:00,37,PM10-Surrogate
Madison,CT,04/16/24 11:00,04/16/24 23:00,38,O3-Surrogate
Ouagadougou,  ,04/16/24 11:00,04/17/24 04:00,10,PM2.5-Surrogate
Bayonne,NJ,04/17/24 01:00,04/16/24 23:00,37,O3-Surrogate
Tyler-Longview-Marshall,TX,04/16/24 07:00,04/16/24 22:00,34,O3-Surrogate
Carson City,NV,04/16/24 05:00,04/16/24 20:00,16,PM2.5-Surrogate
Red River Valley South,MN,04/16/24 20:00,04/16/24 22:00,14,PM2.5-Surrogate
Burns,OR,04/16/24 18:00,04/16/24 20:00,22,PM2.5-Surrogate
Simi Valley,CA,04/16/24 03:00,04/16/24 20:00,9,PM10-Surrogate
Yancey County,NC,04/17/24 02:00,04/16/24 23:00,46,PM2.5-Surrogate
Perth Amboy,NJ,04/16/24 11:00,04/16/24 23:00,11,PM2.5-Surrogate
Calaveras County,CA,04/16/24 09:00,04/16/24 20:00,10,PM2.5-Surrogate
Indio - Twenty Nine Palms Reservation,CA,04/16/24 19:00,04/16/24 20:00,49,O3-Surrogate
Ware - Quabbin Summit,MA,04/16/24 18:00,04/16/24 23:00,10,PM2.5-Surrogate
Jackson,MS,04/16/24 22:00,04/16/24 22:00,30,PM2.5-Surrogate
Avery County,NC,04/16/24 21:00,04/16/24 23:00,32,PM2.5-Surrogate
Brawley,CA,04/17/24 02:00,04/16/24 20:00,31,PM10-Surrogate
Cheyenne,WY,04/16/24 04:00,04/16/24 21:00,10,PM2.5-Surrogate
Pittsfield,MA,04/16/24 09:00,04/16/24 23:00,8,O3-Surrogate
Stockton,CA,04/16/24 13:00,04/16/24 20:00,10,O3-Surrogate
Maputo,  ,04/16/24 09:00,04/17/24 06:00,21,PM2.5-Surrogate
Lehigh Valley,PA,04/16/24 14:00,04/16/24 23:00,40,O3-Surrogate
Boston,MA,04/16/24 20:00,04/16/24 23:00,15,PM2.5-Surrogate
Alamo Lake State Park,AZ,04/16/24 06:00,04/16/24 21:00,6,PM2.5-Surrogate
Salt Lake City,UT,04/16/24 17:00,04/16/24 21:00,38,O3-Surrogate
Cascade foothills of east King-Pierce counties,WA,04/16/24 15:00,04/16/24 20:00,3,PM2.5-Surrogate
Great Basin National Park,NV,04/16/24 14:00,04/16/24 20:00,48,O3-Surrogate
Boulder City,NV,04/17/24 01:00,04/16/24 20:00,80,O3-Surrogate
Quincy,WA,04/16/24 05:00,04/16/24 20:00,4,PM2.5-Surrogate
Newport,RI,04/16/24 10:00,04/16/24 23:00,31,O3-Surrogate
W San Gabriel Vly,CA,04/16/24 15:00,04/16/24 20:00,17,PM10-Surrogate
Piru,CA,04/16/24 16:00,04/16/24 20:00,32,O3-Surrogate
Springdale (Springdale-Fayetteville-Bentonville),AR,04/16/24 20:00,04/16/24 22:00,65,PM2.5-Surrogate
Estacada,OR,04/16/24 19:00,04/16/24 20:00,10,PM2.5-Surrogate
Danbury,CT,04/17/24 02:00,04/16/24 23:00,28,O3-Surrogate
Burlington,VT,04/16/24 03:00,04/16/24 23:00,39,O3-Surrogate
Ogden,UT,04/16/24 16:00,04/16/24 21:00,30,PM2.5-Surrogate
Phelan,CA,04/16/24 06:00,04/16/24 20:00,42,O3-Surrogate
St. Louis (Metro-east),IL,04/16/24 03:00,04/16/24 22:00,40,O3-Surrogate
Cottage Grove,OR,04/17/24 00:00,04/16/24 20:00,6,PM2.5-Surrogate
Miami,AZ,04/16/24 23:00,04/16/24 21:00,7,PM10-Surrogate
Highlands County,FL,04/16/24 03:00,04/16/24 23:00,26,PM2.5-Surrogate
San Juan County,NM,04/16/24 17:00,04/16/24 21:00,0,PM10-Surrogate
Flint,MI,04/17/24 02:00,04/16/24 23:00,37,O3-Surrogate
Champaign,IL,04/16/24 07:00,04/16/24 22:00,31,O3-Surrogate
Tampa,FL,04/16/24 08:00,04/16/24 23:00,30,PM10-Surrogate
Beaumont-Port Arthur,TX,04/16/24 16:00,04/16/24 22:00,37,O3-Surrogate
Colville,WA,04/16/24 18:00,04/16/24 20:00,2,PM2.5-Surrogate
Milwaukee and South Ozaukee Counties,WI,04/17/24 00:00,04/16/24 22:00,49,O3-Surrogate
Laredo,TX,04/16/24 06:00,04/16/24 22:00,67,PM2.5-Surrogate
Boston,MA,04/16/24 13:00,04/16/24 23:00,33,O3-Surrogate
Salinas,CA,04/16/24 10:00,04/16/24 20:00,10,O3-Surrogate
Big Bend,TX,04/16/24 18:00,04/16/24 22:00,59,PM2.5-Surrogate
Western Mountains,ME,04/16/24 23:00,04/16/24 23:00,2,PM2.5-Surrogate
Thibodaux,LA,04/17/24 02:00,04/16/24 22:00,40,PM2.5-Surrogate
Manchester,NH,04/16/24 11:00,04/16/24 23:00,26,O3-Surrogate
Flathead Valley,MT,04/16/24 13:00,04/16/24 21:00,30,PM10-Surrogate
Scranton and Wilkes-Barre,PA,04/16/24 21:00,04/16/24 23:00,42,O3-Surrogate
Williamsport,PA,04/16/24 23:00,04/16/24 23:00,40,O3-Surrogate
Central,NJ,04/17/24 02:00,04/16/24 23:00,44,PM2.5-Surrogate
Daniel South,WY,04/16/24 07:00,04/16/24 21:00,41,O3-Surrogate
Northern,ME,04/16/24 20:00,04/16/24 23:00,20,PM2.5-Surrogate
Norco and Corona,CA,04/17/24 01:00,04/16/24 20:00,71,O3-Surrogate
West Greenwich,RI,04/16/24 22:00,04/16/24 23:00,41,O3-Surrogate
Union City,NJ,04/16/24 03:00,04/16/24 23:00,33,O3-Surrogate
Harrison County,MS,04/16/24 07:00,04/16/24 22:00,21,PM2.5-Surrogate
Pikeville,KY,04/16/24 11:00,04/16/24 23:00,9,O3-Surrogate
Bloomington,IN,04/16/24 16:00,04/16/24 23:00,47,O3-Surrogate
Marina and Seaside,CA,04/16/24 05:00,04/16/24 20:00,13,PM2.5-Surrogate
North Pole,AK,04/16/24 08:00,04/16/24 19:00,44,PM2.5-Surrogate
Delaware Water Gap,NJ,04/16/24 11:00,04/16/24 23:00,25,O3-Surrogate
Fremont,CA,04/16/24 16:00,04/16/24 20:00,18,O3-Surrogate
Salt Lake City,UT,04/16/24 14:00,04/16/24 21:00,27,O3-Surrogate
Houghton Lake,MI,04/16/24 23:00,04/16/24 23:00,0,PM2.5-Surrogate
Wilmington,DE,04/16/24 15:00,04/16/24 23:00,48,O3-Surrogate
Cookeville,TN,04/16/24 20:00,04/16/24 22:00,50,O3-Surrogate
Ritzville,WA,04/16/24 22:00,04/16/24 20:00,5,PM2.5-Surrogate
Gridley,CA,04/16/24 21:00,04/16/24 20:00,12,PM2.5-Surrogate
San Diego Mesa and Inland Valley,CA,04/17/24 02:00,04/16/24 20:00,44,O3-Surrogate
Southern Bay,NJ,04/16/24 06:00,04/16/24 23:00,25,PM2.5-Surrogate
New Hanover County,NC,04/16/24 08:00,04/16/24 23:00,22,PM10-Surrogate
Provo,UT,04/16/24 09:00,04/16/24 21:00,20,PM2.5-Surrogate
Brawley,CA,04/16/24 15:00,04/16/24 20:00,36,PM10-Surrogate
Bend and Redmond,OR,04/16/24 14:00,04/16/24 20:00,23,PM2.5-Surrogate
Western Maryland,MD,04/16/24 20:00,04/16/24 23:00,54,O3-Surrogate
Lake County,FL,04/16/24 19:00,04/16/24 23:00,54,O3-Surrogate
Hammond-Gary,IN,04/16/24 17:00,04/16/24 22:00,50,PM10-Surrogate
Brentwood,NH,04/16/24 05:00,04/16/24 23:00,5,PM10-Surrogate
Butte,MT,04/16/24 11:00,04/16/24 21:00,16,PM10-Surrogate
Worcester,MA,04/16/24 12:00,04/16/24 23:00,35,O3-Surrogate
Brockton,MA,04/16/24 12:00,04/16/24 23:00,15,PM2.5-Surrogate
Bismarck,ND,04/16/24 11:00,04/16/24 22:00,31,O3-Surrogate
Stockton,CA,04/16/24 16:00,04/16/24 20:00,19,O3-Surrogate
Vermillion,SD,04/16/24 10:00,04/16/24 22:00,20,PM2.5-Surrogate
Greeley,CO,04/16/24 14:00,04/16/24 21:00,8,PM2.5-Surrogate
Thousand Oaks,CA,04/17/24 02:00,04/16/24 20:00,40,O3-Surrogate
Montgomery,AL,04/17/24 00:00,04/16/24 22:00,44,O3-Surrogate
Birmingham,AL,04/16/24 07:00,04/16/24 22:00,34,O3-Surrogate
Evansville,IN,04/16/24 04:00,04/16/24 22:00,55,PM2.5-Surrogate
McCall,ID,04/16/24 08:00,04/16/24 21:00,26,PM2.5-Surrogate
Lansing,MI,04/16/24 12:00,04/16/24 23:00,13,PM2.5-Surrogate
Clackamas,OR,04/16/24 10:00,04/16/24 20:00,12,PM2.5-Surrogate
Custer,WA,04/16/24 21:00,04/16/24 20:00,39,O3-Surrogate
Pensacola,FL,04/17/24 02:00,04/16/24 22:00,35,PM2.5-Surrogate
Columbus,IN,04/16/24 04:00,04/16/24 23:00,39,O3-Surrogate
Denver-Boulder,CO,04/16/24 11:00,04/16/24 21:00,51,O3-Surrogate
Yancey County,NC,04/16/24 23:00,04/16/24 23:00,39,PM2.5-Surrogate
Peoria,IL,04/16/24 22:00,04/16/24 22:00,42,O3-Surrogate
Greenwich,CT,04/17/24 01:00,04/16/24 23:00,9,PM10-Surrogate
Bloomington and Normal,IL,04/17/24 02:00,04/16/24 22:00,32,O3-Surrogate
Fredericksburg,VA,04/16/24 12:00,04/16/24 23:00,39,O3-Surrogate
Adirondacks Region,NY,04/16/24 17:00,04/16/24 23:00,43,O3-Surrogate
Pinedale,WY,04/16/24 19:00,04/16/24 21:00,12,PM2.5-Surrogate
Nipomo CDF,CA,04/16/24 05:00,04/16/24 20:00,19,PM2.5-Surrogate
West Central Minnesota,MN,04/16/24 20:00,04/16/24 22:00,11,PM2.5-Surrogate
Aberdeen,WA,04/16/24 09:00,04/16/24 20:00,8,PM2.5-Surrogate
Saddleback Vly,CA,04/16/24 09:00,04/16/24 20:00,18,PM10-Surrogate
San Diego Mesa and Inland Valley,CA,04/16/24 15:00,04/16/24 20:00,35,PM10-Surrogate
Wamsutter,WY,04/16/24 16:00,04/16/24 21:00,38,O3-Surrogate
San Bernardino Co. Metro,CA,04/16/24 18:00,04/16/24 20:00,54,O3-Surrogate
Big Bear Lake,CA,04/17/24 02:00,04/16/24 20:00,48,O3-Surrogate
Pueblo,CO,04/16/24 03:00,04/16/24 21:00,74,O3-Surrogate
Detroit,MI,04/17/24 01:00,04/16/24 23:00,17,PM10-Surrogate
Dakar,  ,04/16/24 06:00,04/17/24 04:00,146,PM2.5-Surrogate
Apache Junction,AZ,04/16/24 05:00,04/16/24 21:00,17,PM2.5-Surrogate
Daytona Beach,FL,04/16/24 11:00,04/16/24 23:00,22,PM2.5-Surrogate
Norco and Corona,CA,04/16/24 08:00,04/16/24 20:00,22,PM10-Surrogate
Price,UT,04/16/24 05:00,04/16/24 21:00,44,O3-Surrogate
Lake Elsinore,CA,04/16/24 17:00,04/16/24 20:00,51,O3-Surrogate
Myton,UT,04/16/24 16:00,04/16/24 21:00,40,O3-Surrogate
Yakima,WA,04/16/24 10:00,04/16/24 20:00,17,PM2.5-Surrogate
Ulaanbaatar,  ,04/16/24 19:00,04/17/24 12:00,58,PM2.5-Surrogate
E San Fernando Vly,CA,04/17/24 01:00,04/16/24 20:00,49,O3-Surrogate
Calexico,CA,04/16/24 10:00,04/16/24 20:00,19,O3-Surrogate
Northern Delaware,DE,04/16/24 16:00,04/16/24 23:00,58,O3-Surrogate
Citrus County,FL,04/16/24 18:00,04/16/24 23:00,50,O3-Surrogate
Pinedale,WY,04/16/24 12:00,04/16/24 21:00,39,O3-Surrogate
Roseville-Rocklin,CA,04/16/24 16:00,04/16/24 20:00,13,PM2.5-Surrogate
Bishop,CA,04/16/24 16:00,04/16/24 20:00,9,PM2.5-Surrogate
Lafayette,LA,04/16/24 16:00,04/16/24 22:00,36,O3-Surrogate
Bennington,VT,04/17/24 00:00,04/16/24 23:00,37,O3-Surrogate
Mojave Desert,CA,04/16/24 21:00,04/16/24 20:00,14,PM10-Surrogate
Vermillion,SD,04/16/24 03:00,04/16/24 22:00,42,O3-Surrogate
Willows,CA,04/16/24 14:00,04/16/24 20:00,18,O3-Surrogate
Charleston,WV,04/16/24 10:00,04/16/24 23:00,6,O3-Surrogate
Kailua-Kona,HI,04/16/24 22:00,04/16/24 18:00,17,PM2.5-Surrogate
Greenfield,MA,04/17/24 02:00,04/16/24 23:00,13,PM2.5-Surrogate
Catawba County,NC,04/16/24 05:00,04/16/24 23:00,13,O3-Surrogate
Charleston,SC,04/16/24 16:00,04/16/24 23:00,56,PM2.5-Surrogate
Johnstown,PA,04/16/24 16:00,04/16/24 23:00,37,O3-Surrogate
Southwest Coast,ME,04/17/24 01:00,04/16/24 23:00,12,PM2.5-Surrogate
Lenoir County,NC,04/16/24 06:00,04/16/24 23:00,54,PM2.5-Surrogate
Yreka,CA,04/16/24 14:00,04/16/24 20:00,13,O3-Surrogate
New Hanover County,NC,04/16/24 11:00,04/16/24 23:00,21,PM10-Surrogate
Missoula,MT,04/16/24 11:00,04/16/24 21:00,37,O3-Surrogate
Hammond-Gary,IN,04/16/24 20:00,04/16/24 22:00,34,PM10-Surrogate
Tampa,FL,04/16/24 05:00,04/16/24 23:00,21,PM10-Surrogate
Columbia and Suwannee Counties,FL,04/16/24 09:00,04/16/24 23:00,15,O3-Surrogate
Darrington,WA,04/16/24 08:00,04/16/24 20:00,17,PM2.5-Surrogate
Downeast Coast,ME,04/16/24 11:00,04/16/24 23:00,24,O3-Surrogate
Roanoke,VA,04/16/24 15:00,04/16/24 23:00,46,O3-Surrogate
Lake County,IL,04/16/24 15:00,04/16/24 22:00,40,O3-Surrogate
Yellowstone National Park,MT,04/16/24 19:00,04/16/24 21:00,16,PM2.5-Surrogate
Honolulu,HI,04/16/24 18:00,04/16/24 18:00,9,PM10-Surrogate
Lincoln,CA,04/16/24 05:00,04/16/24 20:00,3,PM2.5-Surrogate
Conway,NH,04/16/24 12:00,04/16/24 23:00,17,PM2.5-Surrogate
Kenosha and Racine Counties,WI,04/16/24 19:00,04/16/24 22:00,21,PM2.5-Surrogate
Garden Valley,ID,04/17/24 00:00,04/16/24 21:00,7,PM2.5-Surrogate
Logan,UT,04/16/24 22:00,04/16/24 21:00,38,O3-Surrogate
Queen Valley,AZ,04/16/24 09:00,04/16/24 21:00,43,O3-Surrogate
Eugene and Springfield,OR,04/16/24 12:00,04/16/24 20:00,13,PM2.5-Surrogate
Tahoe City area,CA,04/16/24 11:00,04/16/24 20:00,22,O3-Surrogate
Cookeville,TN,04/16/24 09:00,04/16/24 22:00,41,PM2.5-Surrogate
Kolkata,  ,04/16/24 13:00,04/17/24 09:00,163,PM2.5-Surrogate
Ojai,CA,04/16/24 05:00,04/16/24 20:00,15,PM2.5-Surrogate
San Diego Foothills,CA,04/16/24 12:00,04/16/24 20:00,42,O3-Surrogate
Antelope Vly,CA,04/16/24 15:00,04/16/24 20:00,9,PM2.5-Surrogate
Madera,CA,04/16/24 10:00,04/16/24 20:00,11,PM10-Surrogate
W San Gabriel Vly,CA,04/16/24 18:00,04/16/24 20:00,15,PM10-Surrogate
Nashville,TN,04/17/24 00:00,04/16/24 22:00,33,PM2.5-Surrogate
Hannover,ND,04/16/24 22:00,04/16/24 22:00,22,O3-Surrogate
Fargo,ND,04/17/24 01:00,04/16/24 22:00,31,O3-Surrogate
Anchorage,AK,04/16/24 07:00,04/16/24 19:00,53,PM10-Surrogate
Mattawa,WA,04/16/24 05:00,04/16/24 20:00,3,PM2.5-Surrogate
Thousand Oaks,CA,04/16/24 10:00,04/16/24 20:00,17,O3-Surrogate
Jersey City,NJ,04/16/24 20:00,04/16/24 23:00,42,O3-Surrogate
Mobile,AL,04/16/24 18:00,04/16/24 22:00,44,O3-Surrogate
Wind Cave,SD,04/16/24 15:00,04/16/24 22:00,38,PM2.5-Surrogate
Ozark National Forest,AR,04/16/24 14:00,04/16/24 22:00,30,O3-Surrogate
Waukesha and Jefferson Counties,WI,04/16/24 13:00,04/16/24 22:00,31,PM10-Surrogate
Mammoth Lakes,CA,04/16/24 12:00,04/16/24 20:00,55,PM2.5-Surrogate
Coachella Vly,CA,04/16/24 16:00,04/16/24 20:00,15,PM10-Surrogate
St. Cloud Area,MN,04/16/24 14:00,04/16/24 22:00,20,PM2.5-Surrogate
Union County,NC,04/16/24 14:00,04/16/24 23:00,66,PM2.5-Surrogate
Dubai,  ,04/16/24 18:00,04/17/24 08:00,18,O3-Surrogate
Brawley,CA,04/16/24 18:00,04/16/24 20:00,11,PM10-Surrogate
Pristina,  ,04/16/24 17:00,04/17/24 05:00,38,PM2.5-Surrogate
Mesa,WA,04/16/24 03:00,04/16/24 20:00,12,PM2.5-Surrogate
Kenosha and Racine Counties,WI,04/16/24 23:00,04/16/24 22:00,33,PM2.5-Surrogate
Tyler-Longview-Marshall,TX,04/16/24 11:00,04/16/24 22:00,32,PM2.5-Surrogate
Tashkent,  ,04/16/24 23:00,04/17/24 09:00,69,PM2.5-Surrogate
South Lake Tahoe,CA,04/16/24 05:00,04/16/24 20:00,13,PM10-Surrogate
Cody,WY,04/16/24 15:00,04/16/24 21:00,3,PM2.5-Surrogate
Central LA CO,CA,04/16/24 17:00,04/16/24 20:00,19,PM10-Surrogate
Dane, Columbia, and Sauk Counties,WI,04/16/24 11:00,04/16/24 22:00,37,O3-Surrogate
N'Djamena,  ,04/16/24 09:00,04/17/24 05:00,167,PM2.5-Surrogate
Northern Virginia,VA,04/16/24 23:00,04/16/24 23:00,17,PM10-Surrogate
Livermore,CA,04/17/24 00:00,04/16/24 20:00,34,O3-Surrogate
New Jersey(Southern),NJ,04/16/24 14:00,04/16/24 23:00,40,O3-Surrogate
Northern Kentucky,KY,04/16/24 20:00,04/16/24 23:00,41,O3-Surrogate
Thousand Oaks,CA,04/16/24 17:00,04/16/24 20:00,8,PM2.5-Surrogate
Lawton,OK,04/17/24 00:00,04/16/24 22:00,19,PM10-Surrogate
North and West Suburbs (Chicago),IL,04/16/24 06:00,04/16/24 22:00,44,O3-Surrogate
Everett-Marysville-Lynnwood,WA,04/16/24 09:00,04/16/24 20:00,27,PM2.5-Surrogate
Stratford,CT,04/16/24 13:00,04/16/24 23:00,33,O3-Surrogate
Londonderry,NH,04/16/24 06:00,04/16/24 23:00,11,PM2.5-Surrogate
Broward County,FL,04/16/24 08:00,04/16/24 23:00,14,PM10-Surrogate
Yellowstone National Park,MT,04/16/24 04:00,04/16/24 21:00,13,PM2.5-Surrogate
Waco-Killeen,TX,04/16/24 09:00,04/16/24 22:00,54,PM2.5-Surrogate
Decatur,AL,04/16/24 22:00,04/16/24 22:00,41,PM2.5-Surrogate
Rock Island-Moline,IL,04/16/24 05:00,04/16/24 22:00,18,PM2.5-Surrogate
Las Vegas,NV,04/16/24 13:00,04/16/24 20:00,41,O3-Surrogate
Decatur,AL,04/16/24 15:00,04/16/24 22:00,39,O3-Surrogate
Huntsville,AL,04/16/24 03:00,04/16/24 22:00,26,O3-Surrogate
New Hanover County,NC,04/16/24 04:00,04/16/24 23:00,43,PM2.5-Surrogate
Clarksville-Montgomery County,TN,04/16/24 21:00,04/16/24 22:00,40,O3-Surrogate
Baghdad,  ,04/17/24 01:00,04/17/24 07:00,95,PM2.5-Surrogate
Lee Vining,CA,04/17/24 01:00,04/16/24 20:00,6,PM10-Surrogate
Daytona Beach,FL,04/16/24 07:00,04/16/24 23:00,28,O3-Surrogate
Roosevelt,UT,04/16/24 07:00,04/16/24 21:00,37,O3-Surrogate
Kamiah - Nez Perce Reservation,ID,04/16/24 16:00,04/16/24 20:00,13,PM2.5-Surrogate
Boulder,WY,04/16/24 14:00,04/16/24 21:00,38,O3-Surrogate
Fairbanks,AK,04/16/24 17:00,04/16/24 19:00,32,PM2.5-Surrogate
Quincy,WA,04/17/24 00:00,04/16/24 20:00,2,PM2.5-Surrogate
San Bernardino Co. Metro,CA,04/16/24 21:00,04/16/24 20:00,14,PM10-Surrogate
Athens-Clarke County,GA,04/16/24 20:00,04/16/24 23:00,46,O3-Surrogate
King City,CA,04/16/24 09:00,04/16/24 20:00,11,PM2.5-Surrogate
Chiricahua National Park,AZ,04/16/24 21:00,04/16/24 21:00,77,O3-Surrogate
South Coastal LA,CA,04/16/24 19:00,04/16/24 20:00,41,O3-Surrogate
Lincoln County,NC,04/17/24 00:00,04/16/24 23:00,40,O3-Surrogate
